162.000000,92.000000,214.000000,147.000000
161.668442,92.911148,213.233780,147.451889
159.537872,96.441528,210.199463,150.026398
156.274536,99.443092,206.607788,152.680313
153.606659,100.168999,203.329376,152.759766
151.167358,99.620445,199.692993,150.942291
149.720932,95.713280,197.954666,146.725342
149.012177,91.519241,196.187195,141.407776
148.489151,89.004723,194.558151,137.741165
147.936096,88.250404,194.415253,137.414459
144.990143,88.372383,191.027466,137.066406
138.750214,88.220871,185.472687,137.629181
133.131058,90.896492,180.059525,140.523941
127.191483,92.640816,174.280899,142.439499
122.891983,91.947403,170.449783,142.233978
122.017334,89.258102,169.704102,139.681702
121.982498,85.949684,170.318893,137.063522
124.054451,84.816231,172.953201,136.526840
126.741730,85.334496,176.378876,137.828735
128.985962,85.896393,178.704315,138.476730
130.905701,89.259392,180.290070,141.485703
130.458633,92.199516,179.897110,144.483170
130.420395,93.433586,179.753128,145.605148
131.446426,93.884171,181.036758,146.328796
131.698303,95.481941,181.459290,148.107468
132.851212,97.141037,181.875290,148.985443
132.501907,95.681755,181.577377,147.579605
134.492325,91.356026,183.241714,142.914764
137.238007,86.166130,185.916718,137.649857
141.957550,80.555611,191.636414,133.100723
146.775421,77.768959,195.759674,129.577774
149.976822,75.994095,199.803482,128.696899
154.109604,75.177277,204.052505,128.003311
158.151199,75.011185,208.087906,127.830658
161.132782,77.533211,210.429504,129.674301
162.523865,80.872452,211.213501,132.370056
161.751648,82.327911,209.599182,132.931870
160.382996,80.793205,208.346008,131.519882
158.227432,77.642281,206.715164,128.926453
154.488480,74.946663,203.244858,126.515930
150.757065,73.103233,199.966507,125.153290
147.183319,74.565750,196.380768,126.603096
140.513412,78.908875,189.986710,131.238602
133.951050,82.920723,183.658112,135.498230
129.403214,84.705963,179.956528,138.180511
125.275200,83.750092,176.853745,138.310181
122.134499,83.308510,174.270020,138.457703
120.550270,83.399338,173.223450,139.116608
119.002876,83.548027,171.448181,139.024506
118.619064,81.352829,171.650665,137.448776
119.517326,75.636986,172.449295,131.627777
121.447159,71.602295,174.439407,127.656776
124.647232,70.392563,178.151688,126.997902
128.092880,72.719360,181.198715,128.903931
129.700104,77.222656,182.427277,133.007507
131.886795,82.825806,184.386765,138.370575
135.260590,87.617340,187.484161,142.870056
138.796921,91.141373,191.204971,146.589020
141.421753,92.537865,193.810333,147.964920
143.739304,90.149391,196.429306,145.894928
147.715073,84.834610,201.191483,141.411072
151.184570,78.264328,205.056213,135.257980
154.783554,73.087814,209.373184,130.839340
155.295517,69.950836,210.508224,128.359421
157.018402,70.154129,212.209656,128.540100
156.922592,76.245544,211.575607,134.064438
153.517838,81.420944,207.651138,138.691772
151.889709,82.839172,205.726501,139.797318
149.853363,85.150978,203.139221,141.527588
150.223465,86.746773,202.571915,142.133911
147.574326,86.098648,199.651718,141.199387
147.733185,83.267929,199.380951,137.914719
149.197113,80.024864,200.663818,134.480133
149.881485,80.581825,200.935379,134.600464
150.096695,85.516319,200.708878,139.067764
148.115051,90.541138,198.186890,143.520447
146.375885,91.082520,196.342438,143.952423
145.512024,91.187485,195.232269,143.796310
144.607574,92.392265,194.061615,144.718933
143.516922,93.764633,192.993942,146.115662
141.517380,93.566910,190.637650,145.539795
137.455521,90.607994,186.840622,142.856308
133.591766,87.543533,182.648438,139.443741
132.488892,84.712494,181.653839,136.725311
133.744308,83.710754,182.509079,135.299377
131.927521,88.749016,180.343811,139.967804
131.093735,94.179886,178.964737,144.820007
132.057755,97.989113,179.432846,148.102325
133.228119,101.598419,180.707764,151.822708
135.215363,104.880516,183.106049,155.541519
138.237061,104.409508,186.491241,155.456741
139.512375,97.912224,188.380844,149.611374
143.045731,87.914841,193.262802,141.045151
146.087173,80.909256,197.521530,135.328445
150.883026,76.670631,203.111359,131.929596
154.806198,74.792946,207.579605,130.627838
155.933929,77.406311,208.571045,133.097214
157.463577,80.450569,210.012741,136.048538
159.363800,81.974098,211.704132,137.351425
161.228638,82.757126,213.351532,137.904724
162.431274,83.774467,213.854584,138.182907
162.734818,83.357010,213.498489,137.067764
162.709229,83.349113,212.781128,136.327393
162.806427,82.826714,212.639801,135.557129
161.269455,82.743172,210.329269,134.653610
160.203552,81.482292,208.814240,132.925629
159.432861,83.002335,207.911530,134.305557
155.309601,87.916199,203.526031,138.941101
151.575577,90.134758,199.827621,141.197464
148.460098,90.086807,196.578110,141.007278
144.767227,92.499748,192.975845,143.514511
140.309311,95.053635,188.439377,145.985046
136.151535,92.985626,184.877121,144.536880
136.107040,88.933723,185.202530,140.877518
137.513977,86.242714,186.520844,138.094330
138.440018,85.644394,187.883743,137.950333
138.340118,85.574570,187.620117,137.706955
138.732666,86.243279,187.970886,138.331360
137.474899,87.064491,186.373001,138.792038
138.516769,88.846634,187.680130,140.855682
139.794708,91.499374,189.158844,143.721252
140.247559,92.547943,190.318298,145.518829
142.150635,91.242470,192.669495,144.679047
144.958862,87.999947,196.466309,142.483276
146.831375,84.904320,199.326706,140.432510
149.717453,82.095337,203.139847,138.603073
153.700058,79.602844,207.901108,136.932510
158.366928,77.316559,213.631271,135.767532
162.553177,76.494011,218.290359,135.443146
164.702377,76.746712,220.872849,136.152344
166.067566,78.881165,222.242096,138.291077
167.271286,79.867645,223.384171,139.212677
167.950668,79.959496,223.821304,139.049530
168.219513,79.320908,223.925323,138.234360
166.611267,78.674492,222.009827,137.264236
165.512253,77.087387,220.416946,135.156799
165.233337,75.293144,219.357208,132.524948
167.470383,72.005623,220.918900,128.525208
169.650452,69.994370,222.723877,126.118019
168.872528,68.796013,221.494690,124.443329
166.774002,68.214279,219.234573,123.690865
162.410889,67.760956,214.765381,123.125450
160.317368,69.181732,212.699997,124.575966
156.623108,71.386993,208.904724,126.674492
152.784546,73.332146,205.136902,128.694397
148.799713,73.803391,201.133240,129.145752
146.675613,72.422508,198.811020,127.555550
144.700623,68.359001,196.857605,123.514854
142.937378,63.914024,194.646545,118.596718
141.150223,61.285698,192.684586,115.783516
141.070694,60.099129,192.783279,114.785439
138.485168,60.045864,190.436523,114.984711
138.987122,61.239891,191.124847,116.375870
138.661194,63.712879,191.360626,119.442368
138.296951,68.892136,191.274185,124.915146
138.934952,73.453171,192.165604,129.748734
139.531479,75.647652,193.250259,132.458466
139.694962,74.492935,194.147568,132.078339
141.039566,71.901581,196.457932,130.505432
140.705673,68.046135,197.326981,127.917381
139.935074,64.008904,197.715012,125.099754
141.150742,59.970314,199.924759,122.123787
140.913757,56.368893,200.373627,119.254707
141.112396,55.130474,200.987274,118.452034
139.457565,56.060928,199.117599,119.153336
137.793777,58.123894,196.836929,120.558281
136.284485,61.177490,194.895569,123.158203
135.470978,65.461761,193.564331,126.898422
134.927261,69.126633,192.894943,130.431229
135.038101,72.114616,192.257675,132.619537
136.321091,73.871170,192.820999,133.619217
135.417236,72.361732,191.249847,131.407364
136.353210,68.479340,191.772858,127.082497
136.955490,64.484093,191.742416,122.420639
136.389862,61.206688,190.496246,118.425568
135.622665,59.158276,188.834549,115.433861
135.462158,57.821770,187.948669,113.331680
134.740311,58.322876,186.623489,113.195305
136.425812,60.971317,187.818481,115.324951
138.496567,63.915691,189.473587,117.829689
140.378723,65.373497,191.263000,119.189301
140.123444,67.715714,190.957977,121.478844
139.027679,70.710724,189.866180,124.478050
135.760864,72.448189,186.669617,126.289917
132.817291,74.208366,183.602875,127.919678
129.571640,74.533264,180.256668,128.138107
125.668175,72.524506,176.413773,126.193481
124.173798,70.687080,174.888046,124.322853
121.668594,68.885147,172.216736,122.345047
118.933174,67.598740,169.601639,121.186035
115.932404,67.740898,166.427979,121.145134
116.139648,67.724976,166.355530,120.833069
116.928436,68.584320,167.174225,121.724075
118.840210,68.624146,169.019974,121.694000
122.577759,67.048470,172.860580,120.227440
126.739372,62.364628,177.276031,115.812363
130.683884,58.316399,181.544968,112.107635
131.269272,55.546467,182.486404,109.714691
131.735641,50.135036,183.305099,104.675911
137.322800,51.741463,188.998398,106.394592
142.877014,55.311485,194.870667,110.301010
145.405716,59.170963,197.441177,114.204720
150.245865,60.660526,202.386093,115.804985
154.379700,62.790493,206.723969,118.150528
156.311676,62.141724,208.784454,117.637543
159.141556,62.625771,211.719803,118.233040
160.272095,63.472790,212.951935,119.187408
161.633347,66.369614,214.275314,122.044220
164.111847,69.709579,217.238312,125.896103
165.382599,71.741119,218.898468,128.338699
166.972031,72.962105,221.245682,130.359573
167.685806,73.414642,222.749405,131.645157
167.061188,74.080147,223.095917,133.333817
164.303375,73.121613,221.413696,133.507477
158.679810,70.990440,216.621887,132.251068
154.440170,72.095383,213.337814,134.377457
149.414597,71.376823,209.056717,134.453842
144.601624,70.833481,205.109772,134.834259
138.404999,69.555504,199.865295,134.570862
136.185181,68.128922,198.770935,134.342361
133.535843,67.238922,197.054123,134.444122
130.692413,66.561844,195.057281,134.666534
130.999435,67.741402,196.198837,136.731979
132.823151,71.360313,198.833710,141.198914
134.556076,74.198044,201.337265,144.841782
139.035583,76.202560,206.314789,147.374039
143.330963,77.223862,210.963470,148.769440
148.308868,77.272255,216.533661,149.444962
153.692429,77.156425,222.204819,149.633392
158.816238,76.284416,227.322891,148.755341
162.758575,76.638542,230.765106,148.580353
166.091797,76.132484,233.219788,147.157578
169.199219,75.337502,235.423065,145.405258
171.858337,75.901711,237.102600,144.931412
172.508408,78.912148,236.635452,146.756912
170.563202,81.523109,233.602600,148.230042
169.910797,84.393723,231.836273,149.934525
168.336792,86.885345,229.209625,151.305603
167.578156,87.607277,227.613708,151.135361
167.475983,88.551468,226.683411,151.210724
168.123581,88.409798,226.684250,150.389938
168.834442,87.957581,226.778290,149.289520
169.959518,86.873734,227.422104,147.691208
173.197632,86.114594,230.525909,146.790833
175.378387,85.979668,232.857483,146.814545
176.305328,86.014687,233.935059,147.007996
179.232147,88.057213,237.211884,149.418640
178.983917,89.608566,237.578308,151.627045
179.200897,90.528671,238.819824,153.641144
178.830566,90.412933,239.324646,154.458893
177.180161,89.730537,238.601608,154.764694
172.731720,86.782166,234.952240,152.666946
169.053284,81.766853,232.450836,148.884705
167.361145,78.609039,231.333740,146.337860
164.830246,75.363602,229.159531,143.471390
163.885223,72.241241,228.263947,140.401520
161.765350,69.107300,226.031769,137.148376
162.161469,67.382675,226.393951,135.387711
161.946548,67.721405,226.361740,135.920380
161.954163,71.296173,226.573059,139.711395
160.497253,78.247482,225.326569,146.886078
160.803909,84.340141,225.787308,153.142303
162.769562,87.430328,228.153900,156.658096
164.622726,86.521851,230.491104,156.263000
166.536530,82.671829,233.072449,153.120987
168.720093,76.634834,235.881836,147.747192
169.891876,71.405182,237.446930,142.933975
172.162704,68.138359,239.819595,139.774994
172.212799,66.267570,239.790771,137.820648
171.649811,63.993778,238.902679,135.202621
170.497726,63.603611,237.167496,134.195053
169.653595,67.067894,235.770081,137.073029
168.507797,70.353470,234.130203,139.835007
168.079269,73.589272,233.436203,142.789246
167.583267,74.737701,232.928726,143.925491
163.303909,74.798523,228.588089,143.921310
157.112793,73.180634,222.349487,142.253052
151.422577,71.741028,216.592468,140.742584
145.939316,69.346519,210.979324,138.210312
140.679367,64.187042,205.923843,133.264603
131.984253,59.572414,197.413818,128.846268
127.215721,57.877556,192.915558,127.438065
123.222313,57.747635,188.839447,127.220421
121.625053,59.388702,187.605408,129.246735
119.322563,63.674610,185.421295,133.658203
118.956802,69.571068,185.440659,139.957016
118.144524,74.578468,184.792801,145.138657
118.774872,76.375664,185.644867,147.170807
121.325562,75.297050,188.623932,146.546143
126.925011,76.001923,194.819855,147.882584
132.176819,75.327827,200.233337,147.379700
137.552841,73.212631,206.070297,145.752167
145.489975,71.493912,214.258041,144.298584
146.521576,70.879623,215.383575,143.783691
145.713730,69.970711,214.679733,142.984833
141.986038,68.945496,211.354080,142.390793
137.151764,69.123009,207.070526,143.150497
131.053513,68.969978,201.821182,143.906998
124.342972,70.370766,195.854813,146.093887
115.881981,70.268776,188.434540,147.090424
107.810997,68.744087,181.225983,146.475403
100.805016,65.014130,174.791779,143.348129
93.888298,59.485489,168.713867,138.714966
87.395378,53.766403,162.313904,133.095047
82.568985,50.573601,156.943573,129.322021
82.018265,49.872864,156.155273,128.371033
80.880280,51.316460,155.122147,129.925079
80.437866,57.293404,154.360794,135.566055
78.824554,64.214058,152.575760,142.303391
76.735741,69.316055,150.237930,147.139542
73.389244,72.878258,146.749008,150.551620
67.391479,74.528938,140.583267,152.025238
61.083530,73.683586,134.037643,150.929367
55.142368,72.065247,127.827377,149.023499
49.819138,67.929848,122.039124,144.397598
50.791912,64.276558,122.560791,140.268494
51.447632,60.422043,122.655907,135.822235
54.270233,60.380276,124.808182,135.072906
59.551243,61.236927,129.178726,134.967789
64.871513,65.501282,133.600800,138.282623
67.333252,69.406647,135.307404,141.389084
68.524040,72.337639,136.005295,143.798203
73.344017,74.286201,140.268143,145.156860
77.494942,76.718033,143.886047,147.023849
82.186913,77.193863,148.429169,147.341934
87.005013,74.099396,153.322449,144.327133
91.451126,69.305649,158.016479,139.796112
95.584145,60.710392,163.009735,132.112442
103.427193,53.325073,171.836273,125.768463
111.984306,48.666878,181.240021,122.005974
119.091904,49.001225,189.093170,123.128479
123.615593,53.538380,194.114761,128.191589
124.744156,56.660507,195.552994,131.640839
126.675369,58.885796,197.859787,134.262863
138.000000,90.000000,159.000000,112.000000
139.418518,92.073959,160.965515,114.645828
138.553848,92.643341,160.457047,115.587601
136.960785,91.450424,159.055725,114.595139
137.959793,89.587158,160.407700,113.100204
138.047745,87.967873,160.881210,111.883247
136.490479,85.179863,159.667786,109.454018
137.454819,85.102066,160.963486,109.721390
135.884995,87.300049,159.796738,112.339249
135.559647,88.216751,159.827042,113.641235
134.915253,89.336395,159.753967,115.355057
133.618637,89.247032,159.031448,115.885735
133.628632,89.145096,159.521179,116.281982
133.722260,88.949745,159.881348,116.373665
136.157578,87.719353,162.344772,115.172401
138.218369,83.419815,164.581985,111.055817
141.607681,78.373756,167.889053,105.924477
147.005997,75.811615,173.093796,103.161606
150.603973,75.309151,176.669006,102.635536
153.184830,80.765038,179.132065,107.969261
153.143585,87.756805,178.977234,114.838699
151.743759,93.829681,177.300308,120.613159
152.026016,98.165970,177.438248,124.799591
151.104828,99.665009,176.489227,126.269714
147.719376,95.768768,173.099808,122.369339
147.309311,89.845917,172.745102,116.503983
151.915909,84.742012,177.000046,111.034889
157.913376,81.498734,182.718430,107.501801
163.005829,83.365532,187.461060,108.990776
163.194809,85.681778,187.217728,110.857422
163.476273,90.053925,186.901199,114.607666
159.622040,92.402969,182.633972,116.526505
153.202942,94.228630,175.744263,117.861961
147.825653,93.778015,169.739319,116.756409
141.676834,93.165794,163.703598,116.262428
133.811707,88.458015,155.511230,111.213173
129.590927,84.457069,151.264084,107.184669
128.193054,79.122993,149.829498,101.812202
131.551971,77.891624,153.277771,100.674263
132.440643,79.894691,154.274323,102.790108
131.587524,81.918304,153.749237,105.156662
131.626190,84.715187,154.008301,108.183510
131.895020,87.154861,154.244232,110.588867
130.539642,87.796013,152.840790,111.179848
128.024918,89.007645,150.268143,112.331024
125.574821,89.671913,147.867783,113.047188
122.909592,87.042122,145.109207,110.319984
126.090874,83.506096,148.411087,106.909798
129.678909,81.724236,151.841385,104.963326
133.005280,80.531311,155.248413,103.854568
142.781281,85.044952,165.233643,108.586533
147.228516,88.299019,169.900787,112.070076
152.817886,88.255524,175.700363,112.245911
160.397507,85.496132,183.562668,109.781487
164.680801,83.779533,187.903427,108.124748
168.115906,81.655815,191.317688,105.979317
170.050949,80.798233,192.933060,104.788742
171.978073,79.707710,194.580948,103.406853
171.983231,75.756630,194.340347,99.199333
173.768448,72.635490,195.788803,95.726799
174.710968,70.977600,196.382904,93.705353
173.572571,70.553932,194.889496,92.910545
173.518570,72.063179,194.855179,94.440361
176.352982,78.864830,197.751358,101.306602
173.645828,85.763336,194.786240,107.935410
170.081253,90.513847,190.832687,112.279259
166.298157,93.378784,186.787659,114.869781
160.675415,93.453514,180.758636,114.518883
156.723907,90.693970,175.855072,110.761932
156.637329,87.744499,174.820282,106.816826
161.043793,82.940620,178.732422,101.492622
162.759506,82.476318,180.295639,100.867355
163.733322,84.667679,180.996140,102.770233
163.416245,88.135490,180.237106,105.771523
164.869446,91.868591,181.238464,109.026215
165.694977,94.398445,181.624542,111.090782
165.222122,96.249077,180.556534,112.309074
166.234985,98.975372,180.700684,114.112366
167.048920,100.755234,180.659668,114.980270
169.379791,100.729675,182.639587,114.578705
171.091385,96.127815,184.153122,109.778770
170.082291,92.119217,183.166397,105.792526
173.601974,91.437828,186.684189,105.109230
175.977081,94.713951,189.459778,108.785851
175.229202,98.552811,188.535812,112.436050
172.834213,101.219269,185.945999,114.907684
169.210236,103.113846,182.369934,116.850189
165.304504,103.608734,178.547272,117.428146
163.533493,102.752411,176.471603,116.267166
162.891678,101.294495,175.411514,114.358810
160.019714,98.716019,172.199799,111.414459
156.489105,96.813774,167.952057,108.795082
151.719177,95.141853,162.417328,106.358345
149.505432,94.346344,160.051453,105.396881
145.890457,89.776924,156.860550,101.290077
144.699799,83.484146,155.688751,95.017883
142.366257,82.922310,154.250717,95.432976
139.215866,86.802727,151.442215,99.683784
138.980362,88.924255,151.755600,102.354202
138.464905,89.675316,151.910675,103.827385
135.508972,92.923302,149.497864,107.657280
133.628448,95.015587,147.413330,109.530983
132.758774,95.181831,146.181473,109.309196
131.154785,94.916672,144.420349,108.875671
133.987900,93.478836,147.543167,107.727539
139.445511,93.374908,153.680557,108.351959
145.731628,93.921005,159.965729,108.897110
152.681015,94.361877,166.787857,109.210724
157.966644,94.241577,172.364929,109.381866
161.421234,93.852356,175.837921,109.012283
163.215881,95.596680,177.418701,110.528503
162.189789,97.560387,175.878876,111.978462
163.290710,96.644394,176.500519,110.548965
167.155426,93.835930,180.135071,107.510353
165.577286,92.972160,178.354233,106.428291
164.941757,92.625694,177.106613,105.422661
159.111191,90.550270,170.075363,102.146553
155.004929,87.033218,164.739395,97.287994
157.134277,87.228470,167.185089,97.831238
155.402817,90.275307,165.563980,100.988411
154.152802,92.431717,164.027466,102.858322
152.991867,94.950058,162.579056,105.060440
152.078156,95.882812,161.114777,105.387589
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
132.000000,80.000000,153.000000,102.000000
128.463654,77.201691,150.261719,100.036026
126.883476,72.826981,148.776840,95.760941
129.665314,73.681076,151.885223,96.956421
131.919815,75.279404,154.458420,98.887314
134.398682,75.724808,157.425964,99.842651
138.289612,78.039322,161.746582,102.604752
140.169815,80.798836,163.675735,105.415260
142.464188,83.773460,166.384659,108.821709
146.745605,86.926895,170.695557,112.007065
148.993500,88.069374,173.028046,113.241203
151.137115,85.284576,175.464569,110.761017
153.925293,77.700310,180.753021,105.777031
152.440063,75.876915,180.248383,105.006874
147.770355,68.156998,176.902496,98.705338
146.305206,63.022007,176.426422,94.592400
144.977829,58.071655,176.538498,91.127945
139.764908,51.829681,172.022079,85.625992
138.307190,54.348377,170.464142,88.041443
133.036194,58.342350,165.044769,91.882538
128.521271,60.529480,159.933655,93.455414
126.155457,60.799644,157.145767,93.290306
126.647057,61.912090,157.101288,93.832085
127.559517,62.201183,157.466293,93.556068
126.792160,63.726715,155.954712,94.287766
125.972794,64.510895,154.497650,94.412994
125.329422,64.361435,153.392151,93.785461
127.572067,62.115387,155.452606,91.350937
130.415192,63.461716,158.126877,92.516357
132.039078,66.902763,159.707367,95.910912
133.875488,71.519600,161.470078,100.448784
134.189026,76.349648,161.769058,105.263741
133.472916,79.920158,160.851379,108.625496
134.724762,82.565262,161.848557,111.006821
131.684067,81.191536,158.717773,109.539772
132.857483,74.526237,160.242783,103.238625
135.252563,65.540588,163.348007,94.988495
138.999374,60.327080,167.211609,89.895805
141.282150,63.564865,169.989960,93.646255
143.039169,67.950851,172.162689,98.476608
143.017197,72.925049,172.200745,103.512833
141.568237,75.001389,170.862503,105.703583
140.096497,76.665276,169.656967,107.642540
139.799911,78.228294,169.222656,109.063255
139.263962,79.345406,168.300201,109.780968
139.823120,76.946518,168.634872,107.150116
142.409317,77.019646,170.727295,106.695412
143.187683,77.614983,171.059860,106.829582
138.061279,75.893860,165.827072,104.994476
134.219177,77.112038,161.367661,105.551262
131.807617,77.985039,158.617813,106.073906
127.405342,77.779785,154.074341,105.716995
121.338196,77.050568,147.808868,104.782104
116.896355,75.920151,143.223267,103.502609
111.871254,75.192802,138.030106,102.600975
108.231438,75.768791,133.590576,102.347633
111.737450,75.156303,136.612885,101.232826
113.114494,72.899887,137.843353,98.818100
114.437805,68.328583,138.978485,94.051086
118.791534,69.055389,142.967529,94.398621
121.747116,73.485657,145.547501,98.438263
124.806618,78.971710,148.118576,103.415527
128.824615,83.344795,151.622223,107.252831
135.207581,84.072197,157.993866,107.968422
142.883713,81.609337,164.931015,104.734459
147.817673,77.718880,169.372360,100.329979
150.906784,73.020538,172.414536,95.582565
154.163498,69.959549,175.389694,92.227234
156.930389,67.440201,178.012390,89.557129
158.874527,66.719406,179.621323,88.485901
159.516098,67.898277,180.106064,89.500481
158.744141,68.944908,179.324432,90.536980
158.470886,70.778168,179.023224,92.340942
157.961044,73.062813,178.751358,94.874901
153.395752,75.118729,174.930756,97.710953
150.276260,75.984299,171.998764,98.772537
150.094620,76.266907,171.570389,98.797195
146.112625,74.714828,169.330093,99.065979
145.506073,71.214447,169.903564,96.794785
144.798386,69.074272,169.679703,95.157784
144.170395,68.765846,169.791336,95.648140
143.343170,69.669708,169.613586,97.226456
142.865662,69.738907,169.499207,97.672241
142.653870,70.715149,169.487183,98.855652
145.038666,71.636253,172.009216,99.924156
147.974121,72.784256,174.746735,100.859558
148.401291,72.898026,175.019974,100.807999
147.745789,73.873817,174.456787,101.879539
149.946014,75.427101,176.594238,103.365410
148.469086,77.888023,175.124237,105.833519
144.311264,82.821075,170.573135,110.358719
144.575607,87.410049,170.762070,114.869492
146.018478,90.614944,172.194199,118.063232
146.002823,94.229431,172.113174,121.609940
143.079391,96.002670,169.360062,123.559799
139.244736,94.278450,165.927658,122.252724
139.462036,91.814453,166.451141,120.106232
274.000000,122.000000,295.000000,144.000000
265.333191,121.486000,285.920227,143.054276
262.685028,118.874741,282.531342,139.667007
261.331726,117.307693,281.296448,138.224289
260.258850,117.955696,280.125549,138.769394
260.968506,118.834084,280.835876,139.648483
262.319855,119.272308,282.147247,140.044708
262.679199,119.416626,282.687134,140.378601
265.281677,120.039169,285.247253,140.958786
267.970215,119.337196,287.930176,140.250931
270.006500,115.807533,290.156036,136.920319
272.797363,114.249100,292.880554,135.292404
273.406403,113.324226,293.347198,134.218353
273.364105,111.913574,293.348175,132.853149
266.000000,101.000000,296.000000,133.000000
264.338959,103.775452,294.228424,135.657806
262.273010,106.673752,292.095825,138.485016
259.343567,107.933350,288.931580,139.494156
256.724152,108.963654,286.206268,140.411514
251.320877,108.905960,280.628021,140.167175
245.745377,107.899467,275.051361,139.159454
243.786026,107.661163,273.072052,138.899841
238.747147,105.805954,267.951141,136.957138
238.466827,101.955643,267.678772,133.115280
240.522873,99.955971,269.635559,131.009720
241.461548,101.480263,270.424438,132.374252
241.490570,105.370796,270.350494,136.154755
242.944092,108.385590,271.704712,139.063416
245.449738,112.065582,274.175964,142.706635
246.206223,114.739029,274.672546,145.102249
246.987808,115.455254,275.281219,145.633652
244.923996,114.723427,273.144348,144.823730
246.391968,112.176750,274.424072,142.075821
247.487183,110.947105,275.343109,140.663925
244.772491,111.808632,272.546387,141.437561
241.767029,113.528534,269.396606,143.002838
238.351547,115.900444,265.797211,145.177689
233.846130,117.093437,261.201385,146.273849
227.651047,117.959778,254.796860,146.915771
220.683945,116.934853,247.688339,145.744354
132.000000,100.000000,153.000000,122.000000
127.705704,96.447899,149.629807,119.414009
124.287827,95.540070,146.664841,118.979675
120.599693,95.129234,142.890640,118.479027
120.517357,93.919037,142.188004,116.621552
123.378937,92.742027,144.840759,115.226234
123.536041,93.930473,144.664307,116.065956
123.482536,96.364166,144.341843,118.218460
122.672935,97.277794,143.545761,119.146248
119.594566,96.468369,140.765335,118.648941
72.000000,172.000000,93.000000,194.000000
75.293892,171.664474,95.766151,193.112747
77.867203,170.338943,97.671631,191.087601
78.960136,167.503448,97.780998,187.219360
80.171616,165.084778,98.654785,184.445221
