162.000000,92.000000,214.000000,147.000000
161.668442,92.911148,213.233780,147.451889
159.537872,96.441528,210.199463,150.026398
156.274536,99.443092,206.607788,152.680313
153.606659,100.168999,203.329376,152.759766
151.167358,99.620445,199.692993,150.942291
149.720932,95.713280,197.954666,146.725342
149.012177,91.519241,196.187195,141.407776
148.489151,89.004723,194.558151,137.741165
147.936096,88.250404,194.415253,137.414459
144.990143,88.372383,191.027466,137.066406
138.750214,88.220871,185.472687,137.629181
133.131058,90.896492,180.059525,140.523941
127.191483,92.640816,174.280899,142.439499
122.891983,91.947403,170.449783,142.233978
122.017334,89.258102,169.704102,139.681702
121.982498,85.949684,170.318893,137.063522
124.054451,84.816231,172.953201,136.526840
126.741730,85.334496,176.378876,137.828735
128.985962,85.896393,178.704315,138.476730
130.905701,89.259392,180.290070,141.485703
130.458633,92.199516,179.897110,144.483170
130.420395,93.433586,179.753128,145.605148
131.446426,93.884171,181.036758,146.328796
131.698303,95.481941,181.459290,148.107468
132.851212,97.141037,181.875290,148.985443
132.501907,95.681755,181.577377,147.579605
134.492325,91.356026,183.241714,142.914764
137.238007,86.166130,185.916718,137.649857
141.957550,80.555611,191.636414,133.100723
146.775421,77.768959,195.759674,129.577774
149.976822,75.994095,199.803482,128.696899
154.109604,75.177277,204.052505,128.003311
158.151199,75.011185,208.087906,127.830658
161.132782,77.533211,210.429504,129.674301
162.523865,80.872452,211.213501,132.370056
161.751648,82.327911,209.599182,132.931870
160.382996,80.793205,208.346008,131.519882
158.227432,77.642281,206.715164,128.926453
154.488480,74.946663,203.244858,126.515930
150.757065,73.103233,199.966507,125.153290
147.183319,74.565750,196.380768,126.603096
140.513412,78.908875,189.986710,131.238602
133.951050,82.920723,183.658112,135.498230
129.403214,84.705963,179.956528,138.180511
125.275200,83.750092,176.853745,138.310181
122.134499,83.308510,174.270020,138.457703
120.550270,83.399338,173.223450,139.116608
119.002876,83.548027,171.448181,139.024506
118.619064,81.352829,171.650665,137.448776
119.517326,75.636986,172.449295,131.627777
121.447159,71.602295,174.439407,127.656776
124.647232,70.392563,178.151688,126.997902
128.092880,72.719360,181.198715,128.903931
129.700104,77.222656,182.427277,133.007507
131.886795,82.825806,184.386765,138.370575
135.260590,87.617340,187.484161,142.870056
138.796921,91.141373,191.204971,146.589020
141.421753,92.537865,193.810333,147.964920
143.739304,90.149391,196.429306,145.894928
147.715073,84.834610,201.191483,141.411072
151.184570,78.264328,205.056213,135.257980
154.783554,73.087814,209.373184,130.839340
155.295517,69.950836,210.508224,128.359421
157.018402,70.154129,212.209656,128.540100
156.922592,76.245544,211.575607,134.064438
153.517838,81.420944,207.651138,138.691772
151.889709,82.839172,205.726501,139.797318
149.853363,85.150978,203.139221,141.527588
150.223465,86.746773,202.571915,142.133911
147.574326,86.098648,199.651718,141.199387
147.733185,83.267929,199.380951,137.914719
149.197113,80.024864,200.663818,134.480133
149.881485,80.581825,200.935379,134.600464
150.096695,85.516319,200.708878,139.067764
148.115051,90.541138,198.186890,143.520447
146.375885,91.082520,196.342438,143.952423
145.512024,91.187485,195.232269,143.796310
144.607574,92.392265,194.061615,144.718933
143.516922,93.764633,192.993942,146.115662
141.517380,93.566910,190.637650,145.539795
137.455521,90.607994,186.840622,142.856308
133.591766,87.543533,182.648438,139.443741
132.488892,84.712494,181.653839,136.725311
133.744308,83.710754,182.509079,135.299377
131.927521,88.749016,180.343811,139.967804
131.093735,94.179886,178.964737,144.820007
132.057755,97.989113,179.432846,148.102325
133.228119,101.598419,180.707764,151.822708
135.215363,104.880516,183.106049,155.541519
138.237061,104.409508,186.491241,155.456741
139.512375,97.912224,188.380844,149.611374
143.045731,87.914841,193.262802,141.045151
146.087173,80.909256,197.521530,135.328445
150.883026,76.670631,203.111359,131.929596
154.806198,74.792946,207.579605,130.627838
155.933929,77.406311,208.571045,133.097214
157.463577,80.450569,210.012741,136.048538
159.363800,81.974098,211.704132,137.351425
161.228638,82.757126,213.351532,137.904724
162.431274,83.774467,213.854584,138.182907
162.734818,83.357010,213.498489,137.067764
162.709229,83.349113,212.781128,136.327393
162.806427,82.826714,212.639801,135.557129
161.269455,82.743172,210.329269,134.653610
160.203552,81.482292,208.814240,132.925629
159.432861,83.002335,207.911530,134.305557
155.309601,87.916199,203.526031,138.941101
151.575577,90.134758,199.827621,141.197464
148.460098,90.086807,196.578110,141.007278
144.767227,92.499748,192.975845,143.514511
140.309311,95.053635,188.439377,145.985046
136.151535,92.985626,184.877121,144.536880
136.107040,88.933723,185.202530,140.877518
137.513977,86.242714,186.520844,138.094330
138.440018,85.644394,187.883743,137.950333
138.340118,85.574570,187.620117,137.706955
138.732666,86.243279,187.970886,138.331360
137.474899,87.064491,186.373001,138.792038
138.516769,88.846634,187.680130,140.855682
139.794708,91.499374,189.158844,143.721252
140.247559,92.547943,190.318298,145.518829
142.150635,91.242470,192.669495,144.679047
144.958862,87.999947,196.466309,142.483276
146.831375,84.904320,199.326706,140.432510
149.717453,82.095337,203.139847,138.603073
153.700058,79.602844,207.901108,136.932510
158.366928,77.316559,213.631271,135.767532
162.553177,76.494011,218.290359,135.443146
164.702377,76.746712,220.872849,136.152344
166.067566,78.881165,222.242096,138.291077
167.271286,79.867645,223.384171,139.212677
167.950668,79.959496,223.821304,139.049530
168.219513,79.320908,223.925323,138.234360
166.611267,78.674492,222.009827,137.264236
165.512253,77.087387,220.416946,135.156799
165.233337,75.293144,219.357208,132.524948
167.470383,72.005623,220.918900,128.525208
169.650452,69.994370,222.723877,126.118019
168.872528,68.796013,221.494690,124.443329
166.774002,68.214279,219.234573,123.690865
162.410889,67.760956,214.765381,123.125450
160.317368,69.181732,212.699997,124.575966
156.623108,71.386993,208.904724,126.674492
152.784546,73.332146,205.136902,128.694397
148.799713,73.803391,201.133240,129.145752
146.675613,72.422508,198.811020,127.555550
144.700623,68.359001,196.857605,123.514854
142.937378,63.914024,194.646545,118.596718
141.150223,61.285698,192.684586,115.783516
141.070694,60.099129,192.783279,114.785439
138.485168,60.045864,190.436523,114.984711
138.987122,61.239891,191.124847,116.375870
138.661194,63.712879,191.360626,119.442368
138.296951,68.892136,191.274185,124.915146
138.934952,73.453171,192.165604,129.748734
139.531479,75.647652,193.250259,132.458466
139.694962,74.492935,194.147568,132.078339
141.039566,71.901581,196.457932,130.505432
140.705673,68.046135,197.326981,127.917381
139.935074,64.008904,197.715012,125.099754
141.150742,59.970314,199.924759,122.123787
140.913757,56.368893,200.373627,119.254707
141.112396,55.130474,200.987274,118.452034
139.457565,56.060928,199.117599,119.153336
137.793777,58.123894,196.836929,120.558281
136.284485,61.177490,194.895569,123.158203
135.470978,65.461761,193.564331,126.898422
134.927261,69.126633,192.894943,130.431229
135.038101,72.114616,192.257675,132.619537
136.321091,73.871170,192.820999,133.619217
135.417236,72.361732,191.249847,131.407364
136.353210,68.479340,191.772858,127.082497
136.955490,64.484093,191.742416,122.420639
136.389862,61.206688,190.496246,118.425568
135.622665,59.158276,188.834549,115.433861
135.462158,57.821770,187.948669,113.331680
134.740311,58.322876,186.623489,113.195305
136.425812,60.971317,187.818481,115.324951
138.496567,63.915691,189.473587,117.829689
140.378723,65.373497,191.263000,119.189301
140.123444,67.715714,190.957977,121.478844
139.027679,70.710724,189.866180,124.478050
135.760864,72.448189,186.669617,126.289917
132.817291,74.208366,183.602875,127.919678
129.571640,74.533264,180.256668,128.138107
125.668175,72.524506,176.413773,126.193481
124.173798,70.687080,174.888046,124.322853
121.668594,68.885147,172.216736,122.345047
118.933174,67.598740,169.601639,121.186035
115.932404,67.740898,166.427979,121.145134
116.139648,67.724976,166.355530,120.833069
116.928436,68.584320,167.174225,121.724075
118.840210,68.624146,169.019974,121.694000
122.577759,67.048470,172.860580,120.227440
126.739372,62.364628,177.276031,115.812363
130.683884,58.316399,181.544968,112.107635
131.269272,55.546467,182.486404,109.714691
131.735641,50.135036,183.305099,104.675911
137.322800,51.741463,188.998398,106.394592
142.877014,55.311485,194.870667,110.301010
145.405716,59.170963,197.441177,114.204720
150.245865,60.660526,202.386093,115.804985
154.379700,62.790493,206.723969,118.150528
156.311676,62.141724,208.784454,117.637543
159.141556,62.625771,211.719803,118.233040
160.272095,63.472790,212.951935,119.187408
161.633347,66.369614,214.275314,122.044220
164.111847,69.709579,217.238312,125.896103
165.382599,71.741119,218.898468,128.338699
166.972031,72.962105,221.245682,130.359573
167.685806,73.414642,222.749405,131.645157
167.061188,74.080147,223.095917,133.333817
164.303375,73.121613,221.413696,133.507477
158.679810,70.990440,216.621887,132.251068
154.440170,72.095383,213.337814,134.377457
149.414597,71.376823,209.056717,134.453842
144.601624,70.833481,205.109772,134.834259
138.404999,69.555504,199.865295,134.570862
136.185181,68.128922,198.770935,134.342361
133.535843,67.238922,197.054123,134.444122
130.692413,66.561844,195.057281,134.666534
130.999435,67.741402,196.198837,136.731979
132.823151,71.360313,198.833710,141.198914
134.556076,74.198044,201.337265,144.841782
139.035583,76.202560,206.314789,147.374039
143.330963,77.223862,210.963470,148.769440
148.308868,77.272255,216.533661,149.444962
153.692429,77.156425,222.204819,149.633392
158.816238,76.284416,227.322891,148.755341
162.758575,76.638542,230.765106,148.580353
166.091797,76.132484,233.219788,147.157578
169.199219,75.337502,235.423065,145.405258
171.858337,75.901711,237.102600,144.931412
172.508408,78.912148,236.635452,146.756912
170.563202,81.523109,233.602600,148.230042
169.910797,84.393723,231.836273,149.934525
168.336792,86.885345,229.209625,151.305603
167.578156,87.607277,227.613708,151.135361
167.475983,88.551468,226.683411,151.210724
168.123581,88.409798,226.684250,150.389938
168.834442,87.957581,226.778290,149.289520
169.959518,86.873734,227.422104,147.691208
173.197632,86.114594,230.525909,146.790833
175.378387,85.979668,232.857483,146.814545
176.305328,86.014687,233.935059,147.007996
179.232147,88.057213,237.211884,149.418640
178.983917,89.608566,237.578308,151.627045
179.200897,90.528671,238.819824,153.641144
178.830566,90.412933,239.324646,154.458893
177.180161,89.730537,238.601608,154.764694
172.731720,86.782166,234.952240,152.666946
169.053284,81.766853,232.450836,148.884705
167.361145,78.609039,231.333740,146.337860
164.830246,75.363602,229.159531,143.471390
163.885223,72.241241,228.263947,140.401520
161.765350,69.107300,226.031769,137.148376
162.161469,67.382675,226.393951,135.387711
161.946548,67.721405,226.361740,135.920380
161.954163,71.296173,226.573059,139.711395
160.497253,78.247482,225.326569,146.886078
160.803909,84.340141,225.787308,153.142303
162.769562,87.430328,228.153900,156.658096
164.622726,86.521851,230.491104,156.263000
166.536530,82.671829,233.072449,153.120987
168.720093,76.634834,235.881836,147.747192
169.891876,71.405182,237.446930,142.933975
172.162704,68.138359,239.819595,139.774994
172.212799,66.267570,239.790771,137.820648
171.649811,63.993778,238.902679,135.202621
170.497726,63.603611,237.167496,134.195053
169.653595,67.067894,235.770081,137.073029
168.507797,70.353470,234.130203,139.835007
168.079269,73.589272,233.436203,142.789246
167.583267,74.737701,232.928726,143.925491
163.303909,74.798523,228.588089,143.921310
157.112793,73.180634,222.349487,142.253052
151.422577,71.741028,216.592468,140.742584
145.939316,69.346519,210.979324,138.210312
140.679367,64.187042,205.923843,133.264603
131.984253,59.572414,197.413818,128.846268
127.215721,57.877556,192.915558,127.438065
123.222313,57.747635,188.839447,127.220421
121.625053,59.388702,187.605408,129.246735
119.322563,63.674610,185.421295,133.658203
118.956802,69.571068,185.440659,139.957016
118.144524,74.578468,184.792801,145.138657
118.774872,76.375664,185.644867,147.170807
121.325562,75.297050,188.623932,146.546143
126.925011,76.001923,194.819855,147.882584
132.176819,75.327827,200.233337,147.379700
137.552841,73.212631,206.070297,145.752167
145.489975,71.493912,214.258041,144.298584
146.521576,70.879623,215.383575,143.783691
145.713730,69.970711,214.679733,142.984833
141.986038,68.945496,211.354080,142.390793
137.151764,69.123009,207.070526,143.150497
131.053513,68.969978,201.821182,143.906998
124.342972,70.370766,195.854813,146.093887
115.881981,70.268776,188.434540,147.090424
107.810997,68.744087,181.225983,146.475403
100.805016,65.014130,174.791779,143.348129
93.888298,59.485489,168.713867,138.714966
87.395378,53.766403,162.313904,133.095047
82.568985,50.573601,156.943573,129.322021
82.018265,49.872864,156.155273,128.371033
80.880280,51.316460,155.122147,129.925079
80.437866,57.293404,154.360794,135.566055
78.824554,64.214058,152.575760,142.303391
76.735741,69.316055,150.237930,147.139542
73.389244,72.878258,146.749008,150.551620
67.391479,74.528938,140.583267,152.025238
61.083530,73.683586,134.037643,150.929367
55.142368,72.065247,127.827377,149.023499
49.819138,67.929848,122.039124,144.397598
50.791912,64.276558,122.560791,140.268494
51.447632,60.422043,122.655907,135.822235
54.270233,60.380276,124.808182,135.072906
59.551243,61.236927,129.178726,134.967789
64.871513,65.501282,133.600800,138.282623
67.333252,69.406647,135.307404,141.389084
68.524040,72.337639,136.005295,143.798203
73.344017,74.286201,140.268143,145.156860
77.494942,76.718033,143.886047,147.023849
82.186913,77.193863,148.429169,147.341934
87.005013,74.099396,153.322449,144.327133
91.451126,69.305649,158.016479,139.796112
95.584145,60.710392,163.009735,132.112442
103.427193,53.325073,171.836273,125.768463
111.984306,48.666878,181.240021,122.005974
119.091904,49.001225,189.093170,123.128479
123.615593,53.538380,194.114761,128.191589
124.744156,56.660507,195.552994,131.640839
126.675369,58.885796,197.859787,134.262863
138.000000,90.000000,159.000000,112.000000
139.418518,92.073959,160.965515,114.645828
138.553848,92.643341,160.457047,115.587601
136.960785,91.450424,159.055725,114.595139
122.000000,58.000000,197.000000,137.000000
122.493095,56.204346,197.660706,135.380798
121.361229,53.383595,196.722931,132.764359
122.788910,53.133499,198.370499,132.745743
121.492027,55.047794,197.133469,134.723053
121.602646,55.979820,197.299591,135.713501
121.500809,57.606739,197.426636,137.581345
120.694519,57.879478,196.737503,137.977402
121.065109,58.207832,197.042908,138.237183
121.434875,58.430199,197.190506,138.222763
124.202042,57.681297,199.247894,136.726730
126.552475,53.896347,200.957428,132.267151
130.074066,49.241409,203.951859,127.056931
135.625443,47.008190,208.780365,124.061768
139.565063,47.096565,211.813004,123.194122
142.476288,53.414322,213.887558,128.629379
142.601135,61.016644,213.484024,135.673965
141.331848,67.297150,211.643082,141.350616
141.774475,72.007286,211.454025,145.393478
141.024445,73.829231,210.178665,146.660065
137.819000,70.146866,206.540024,142.525925
137.337158,64.198059,205.787369,136.290588
142.051727,59.398190,209.639694,130.578491
148.246857,56.420185,215.021164,126.738960
153.557220,58.799919,219.256668,127.979683
153.975372,61.805874,218.083572,129.297958
154.152847,66.696747,216.876678,132.740601
150.238068,69.484955,211.789902,134.282410
143.662033,71.670639,204.003967,135.199631
138.162277,71.551224,197.465698,133.990646
132.240753,71.527344,190.909592,133.300446
124.294891,66.982178,182.436386,128.201126
120.096077,62.965271,178.064651,124.002502
118.353500,57.188725,176.622040,118.546616
121.461075,55.529716,179.937424,117.105980
122.360695,57.518391,181.005905,119.272102
121.671684,59.721375,180.505371,121.673149
121.829185,62.513767,180.667694,124.470612
122.168564,65.032249,180.815887,126.788177
120.846497,65.800224,179.339035,127.393494
118.267700,67.094330,176.520309,128.435486
115.839699,67.828232,173.913422,128.981400
113.166313,65.165558,171.060318,126.129868
116.381485,61.654522,174.291473,122.635635
119.760513,59.789028,177.578491,120.673370
123.217056,58.600677,181.081909,119.534317
132.938675,63.006775,190.875427,124.016037
137.368195,66.227058,195.501083,127.445992
143.120148,66.407806,201.386032,127.766495
150.902252,63.641747,209.588455,125.442131
155.260803,61.763275,214.145493,123.772247
158.701477,59.761246,217.584122,121.768021
160.786743,59.162239,219.076370,120.535774
162.944275,58.666042,220.392960,119.155861
163.099838,55.068386,219.698608,114.664345
164.738754,52.072048,220.565186,110.855019
165.758255,50.755302,220.797607,108.709030
164.824615,50.882710,219.039749,107.982788
164.958160,52.764198,218.537247,109.193527
168.068176,60.016827,221.021805,115.785934
165.317261,67.186050,217.804947,122.462852
161.684433,71.618332,213.699280,126.395523
157.546326,74.065308,209.350937,128.624329
151.371826,73.719513,202.959671,128.049271
145.936111,70.175537,197.683105,124.673630
145.155746,66.125015,197.258179,120.999054
149.225143,60.681313,201.606323,115.844627
150.646957,59.955002,203.060455,115.152466
151.528900,62.018127,203.800858,117.066025
151.142151,65.817352,202.724472,120.136566
152.521835,70.167427,203.151184,123.478676
153.265533,73.142113,202.948196,125.450981
152.824921,75.377510,201.562088,126.684166
153.547333,78.449051,201.339737,128.753098
154.076126,80.407646,201.054474,129.846756
156.261261,80.807251,202.562851,129.526398
158.227844,76.233459,204.151810,124.558929
157.578445,72.559006,202.919769,120.263840
161.067841,71.932106,206.182816,119.400749
163.797852,75.611649,208.337143,122.479599
163.190506,80.085899,206.881042,126.067375
161.063644,83.412361,203.963684,128.567398
157.577347,85.519058,200.158112,130.332550
153.676697,86.247269,195.883835,130.669739
151.768036,85.639755,193.388657,129.448425
151.186264,84.453568,192.215607,127.642807
148.272064,82.031197,188.799667,124.694801
144.721283,80.077957,184.623611,122.085770
139.603409,78.072922,179.306366,119.866425
137.007782,77.140289,176.727448,118.951340
133.503616,72.642319,173.207565,114.436859
132.084213,65.900764,172.153122,108.078499
130.269821,65.625084,170.542496,108.016533
127.557091,69.803574,167.809052,112.173294
127.655014,72.125435,168.005188,114.598167
127.598137,73.055161,168.304993,115.901978
124.799248,76.247047,166.155914,119.775368
122.970367,78.221825,164.265015,121.685173
122.063667,78.659233,163.161621,121.916527
120.175354,78.298225,161.325211,121.609886
122.866333,76.651505,164.897018,120.885941
128.761368,76.782394,171.002472,121.237045
134.948273,77.280876,177.300827,121.852165
141.542099,77.453384,184.356110,122.507599
146.485962,77.069328,189.734909,122.588829
149.785995,76.601974,193.252319,122.348724
151.383301,78.295738,194.866928,124.060585
150.042160,80.647636,193.137878,126.006950
151.236343,80.124886,193.676178,124.798500
155.305191,77.510841,197.334076,121.754387
154.167694,76.965805,195.415085,120.391495
153.749344,77.311569,193.750153,119.431320
148.590332,75.881157,186.902512,116.229897
143.751129,73.386612,180.164536,111.739197
146.001953,74.809517,180.122330,110.745125
144.536346,79.184326,176.422531,112.821915
143.418350,82.576775,173.257996,114.039909
142.773209,85.960968,171.141449,115.854614
141.578293,87.061234,168.989410,115.964767
146.722214,88.814514,173.321716,116.877457
148.921844,89.742432,175.207077,117.467834
151.366943,90.487061,177.080063,117.619171
152.526276,91.844673,178.099380,118.825996
154.489532,92.401215,179.980087,119.296799
153.482407,91.627052,179.213135,118.772057
153.926849,91.388962,180.021225,118.925568
152.865768,91.302361,179.198212,119.085869
143.971695,89.112640,171.758118,118.403961
137.794785,86.904823,166.490021,117.169884
132.806488,85.449226,162.768326,117.068245
130.750137,85.376434,161.292725,117.614929
127.357140,83.760460,158.698898,116.849693
126.514481,83.362228,158.818695,117.474060
124.644890,81.493294,158.135101,116.862999
124.649353,80.502136,159.388855,117.194611
125.678055,77.412750,161.625961,115.382690
128.162979,75.649956,165.221207,114.791893
129.824127,73.542595,168.063782,113.928154
131.619629,72.802811,170.719940,114.093155
133.820862,71.988022,173.869568,114.274170
134.481003,71.325226,175.432846,114.558563
133.595978,71.732773,175.362061,115.839920
129.522675,71.112717,172.181030,116.175858
129.114059,69.100609,172.693680,115.149300
128.935577,66.986603,173.427795,114.010117
129.280411,65.826309,174.450760,113.573151
129.805069,64.590355,175.453445,112.836006
131.204498,63.350189,177.425629,112.205933
130.604721,61.775097,177.410110,111.239967
133.871948,59.996204,181.487549,110.322998
134.941010,58.118683,183.317810,109.254265
135.369888,56.695496,184.249435,108.364601
128.679916,53.197739,178.629257,106.002144
128.275009,52.243671,178.910873,105.775772
126.501465,53.390648,177.699768,107.518280
121.200279,53.809669,173.501694,109.104050
119.784668,56.013138,172.954529,112.225121
115.427284,54.077454,169.689651,111.442635
118.089035,54.813305,173.355621,113.237480
118.256744,51.931637,174.564499,111.452751
124.053818,49.868637,181.385376,110.467438
126.741898,44.996307,185.387299,106.976913
129.944931,41.993855,189.625793,105.062561
134.669662,42.200634,195.318756,106.302116
139.140259,44.037247,200.400558,108.790031
140.799026,45.472008,202.241058,110.415329
145.177414,46.231228,206.613403,111.168221
147.724350,44.941444,209.201813,109.921913
147.084656,40.602802,208.544266,105.564560
148.329117,37.495182,209.822784,102.492661
151.264236,36.006004,212.415253,100.644241
155.270615,36.346870,216.321594,100.880219
152.920563,40.097363,213.475204,104.110352
152.436584,46.210316,212.668259,109.879158
149.335953,50.987598,209.238647,114.311272
142.281509,54.259052,201.989014,117.374535
135.093048,56.240391,194.846909,119.405327
200.000000,113.000000,225.000000,140.000000
197.121490,112.250435,222.124298,139.253448
200.791351,113.987030,225.712646,140.902252
200.559647,111.963173,225.820175,139.244766
201.609451,108.793320,227.541946,136.798584
207.310028,110.543503,233.713135,139.073669
211.552780,111.924011,239.255569,141.850143
216.468857,113.726700,244.241928,143.728149
222.335190,116.845818,250.769302,147.579132
224.718872,119.621643,254.635010,151.939194
227.613205,124.150383,258.986572,158.070892
232.736954,127.955627,265.746979,163.615082
234.751266,130.629395,269.419373,168.044495
237.602798,130.949371,272.010834,168.082092
245.407654,129.411346,278.352692,164.955688
246.622864,129.038712,280.455902,165.551804
247.450287,121.952766,283.210266,160.562820
249.925064,118.553993,285.888062,157.383987
254.325943,115.721825,290.545532,154.829803
257.864960,111.498573,293.529419,150.006393
35.000000,2.000000,65.000000,34.000000
36.751347,4.083906,69.111534,38.596359
53.000000,8.000000,83.000000,40.000000
57.138485,6.230024,89.938660,41.210861
57.061619,4.683574,94.300148,44.371754
60.617153,3.103923,99.125534,44.128788
63.116070,2.464405,102.908554,44.872150
66.097023,1.897095,106.616364,45.086212
69.540085,1.526821,109.788216,44.424877
75.623299,0.568389,114.270294,41.787209
282.000000,64.000000,303.000000,86.000000
285.058105,65.735260,305.945190,87.617218
287.510590,67.675209,308.695221,89.868874
287.895691,70.155823,308.807617,92.064377
286.457062,71.372444,307.288544,93.196754
286.543549,72.234329,307.269073,93.947617
280.981842,70.930046,302.054718,93.007240
279.761139,66.924538,301.040253,89.217354
280.312958,62.351215,301.615997,84.669052
282.727234,59.264626,303.471680,80.998497
283.873291,61.192398,304.723389,83.036926
285.453247,65.177452,306.464172,87.190468
286.561646,70.079231,307.055725,91.551933
286.786255,72.554977,307.132690,93.873016
287.853973,75.272202,307.977325,96.356567
289.916107,76.290710,310.319489,97.668427
292.783325,77.825203,312.639648,98.629799
297.327087,75.644272,317.424500,96.702011
305.474091,74.097015,325.294342,94.864365
305.474091,74.097015,325.294342,94.864365
305.923462,73.825821,325.600586,94.442886
307.007843,74.446106,326.585785,94.959000
310.101318,75.611740,329.804382,96.256042
310.405823,76.045319,330.130371,96.712143
307.837769,76.209541,327.454407,96.763054
306.027527,75.698563,325.390320,95.985535
302.315002,74.533691,321.369995,94.497437
299.191406,73.541885,318.030701,93.289932
303.430817,72.496758,322.220856,92.192955
304.301971,71.059242,323.221588,90.891869
305.383728,67.273842,324.486511,87.299278
310.788361,66.025719,329.614532,85.760735
309.284332,68.389450,328.780426,88.829651
309.124359,72.824547,328.552521,93.193428
310.101471,76.188293,329.268768,96.283264
313.872589,76.915718,332.976959,96.944618
313.872589,76.915718,332.976959,96.944618
313.052155,74.821228,332.046906,94.735016
312.684845,70.440453,333.265656,92.023766
313.454498,67.565819,334.117218,89.234962
315.085297,63.814011,335.654999,85.385696
315.923492,61.377739,336.486786,82.942741
315.261230,61.746098,335.638428,83.116119
312.576874,63.209248,332.901398,84.524078
309.823395,64.271118,330.063446,85.497444
307.177795,65.134102,327.191833,86.123627
299.839050,66.035561,319.706055,86.878052
294.741638,66.231773,314.110413,86.551117
293.402130,65.970619,312.474335,85.978592
288.845337,66.650024,307.801880,86.536537
289.508972,66.902504,308.386230,86.705551
290.901947,67.340088,309.740997,87.102913
292.819946,68.002411,311.853516,87.969963
294.905579,70.722137,313.905090,90.655632
297.271973,72.219284,316.994202,92.913567
300.243011,73.151955,320.369843,94.271072
305.684540,74.042236,325.887970,95.241585
310.824066,75.841896,330.752411,96.753067
312.282135,77.228798,332.203461,98.132568
311.810852,78.765381,331.490173,99.415016
313.467468,78.521446,333.228455,99.256851
311.058624,79.771461,330.592377,100.268265
304.017609,84.159554,323.134125,104.218231
301.042084,87.121445,320.203217,107.226967
297.955048,89.457611,316.876923,109.311913
292.348083,92.571999,310.794922,111.926239
282.950958,94.514397,300.849518,113.291504
271.897125,93.716240,289.304962,111.975388
265.892975,91.424347,282.834015,109.190742
261.656830,90.756989,278.400238,108.314110
252.844467,90.339165,269.344452,107.638535
249.911697,87.806664,266.167114,104.847061
258.000000,84.000000,279.000000,106.000000
256.721191,84.513016,278.135559,106.946243
257.815277,85.671791,278.829803,107.687019
259.039093,86.055954,280.174652,108.197708
259.700531,86.497360,280.673370,108.469025
262.509735,87.251007,283.310638,109.042557
265.171844,86.431221,286.231537,108.493904
267.338013,82.911026,288.821411,105.416687
270.357300,81.568840,291.387939,103.601143
271.144592,80.776604,291.858765,102.478035
271.046173,79.452820,291.891571,101.291702
270.211212,80.380531,291.170563,102.338768
268.245087,83.237587,289.271088,105.265617
266.473450,86.428291,286.991272,107.925026
263.423279,87.737488,283.865601,109.155151
260.889557,89.015755,280.929901,110.012306
254.991425,88.720711,275.469513,110.155006
249.690262,88.245789,269.413391,108.889160
247.622375,88.033699,267.462830,108.800240
242.292923,86.196037,262.546173,107.395988
242.089874,82.370285,262.430084,103.661362
244.498032,80.549911,264.314606,101.292435
245.017441,81.780029,265.432220,103.150665
244.940765,85.630920,265.396027,107.043945
246.563919,88.717339,266.804962,109.905952
248.807083,92.383522,269.256989,113.790947
249.624603,95.199356,269.746307,116.262939
250.199860,95.726486,270.443634,116.917938
