162.000000,92.000000,214.000000,147.000000
161.553024,92.547226,213.408310,147.394333
159.606873,95.830025,210.897980,150.080414
156.582642,99.101746,207.329956,152.776962
154.034744,99.797798,204.049332,152.697174
151.402252,98.706665,200.354492,150.502029
149.904938,94.603394,198.899902,146.444107
149.131653,90.207481,197.185242,141.049194
148.212860,87.124817,195.714203,137.391739
147.823715,86.522797,195.431686,136.903000
144.754105,86.271431,192.555191,136.856796
138.310669,86.175026,186.723846,137.410751
132.881241,89.146561,181.134354,140.212433
126.925003,91.221390,175.625137,142.761658
123.076279,90.716209,171.728714,142.205856
122.253716,88.035545,171.380707,140.028809
122.198090,85.080673,171.850906,137.620804
124.498947,84.229820,174.257782,136.882324
127.280334,84.976852,177.452927,138.067932
129.739441,86.045052,179.663925,138.873428
131.411713,89.245529,181.351181,142.089783
131.202316,92.138023,180.981079,144.811935
131.035187,93.217026,180.940109,146.024658
132.071381,93.686211,182.169601,146.698746
132.627716,95.444061,182.525864,148.244766
133.970657,97.036293,183.328979,149.264771
133.407852,95.500687,183.067505,148.048569
135.316910,91.104568,184.831055,143.498199
138.288223,86.065331,187.661346,138.309479
143.189743,80.608437,193.224487,133.553909
148.133224,77.336349,197.907684,130.011337
151.657776,75.803535,201.766251,128.832581
155.554291,75.037567,205.672958,128.077423
159.748642,75.114357,209.601562,127.872826
162.739700,77.530441,212.359100,130.041351
163.752747,80.340889,213.136032,132.601517
162.806061,81.511566,211.766312,133.323776
161.404953,79.980705,210.408539,131.838898
159.342163,76.803619,208.491470,128.813354
155.464691,73.953629,205.123520,126.503464
151.872223,72.174583,201.720444,124.925163
148.094574,73.538223,198.108017,126.463928
141.416992,78.123375,191.731583,131.362015
135.050278,82.253738,185.472382,135.606232
130.587494,84.060310,181.793320,138.242615
126.317780,83.042290,178.513535,138.271622
123.137718,82.617363,175.837860,138.379623
121.526108,82.737297,174.788071,139.093170
119.983047,82.927788,172.966537,138.989716
119.752579,81.055176,172.990921,137.391190
120.832306,75.463486,173.748749,131.459717
122.740219,71.438904,175.587265,127.361801
126.019592,70.232483,179.179871,126.486343
129.671555,72.272217,182.418137,128.089401
131.281677,76.813217,183.582947,132.159882
133.507370,82.316681,185.738724,137.589478
136.761765,87.035217,188.909500,142.219681
140.154510,90.503876,192.662689,146.069168
142.868851,91.930382,195.281601,147.394852
145.287704,89.412102,197.982803,145.174881
149.438736,84.203346,202.580978,140.438583
