162.000000,92.000000,214.000000,147.000000
161.668442,92.911148,213.233780,147.451889
159.537872,96.441528,210.199463,150.026398
156.274536,99.443092,206.607788,152.680313
153.606659,100.168999,203.329376,152.759766
151.167358,99.620445,199.692993,150.942291
149.720932,95.713280,197.954666,146.725342
149.012177,91.519241,196.187195,141.407776
148.489151,89.004723,194.558151,137.741165
147.936096,88.250404,194.415253,137.414459
144.990143,88.372383,191.027466,137.066406
138.750214,88.220871,185.472687,137.629181
133.131058,90.896492,180.059525,140.523941
127.191483,92.640816,174.280899,142.439499
122.891983,91.947403,170.449783,142.233978
122.017334,89.258102,169.704102,139.681702
121.982498,85.949684,170.318893,137.063522
124.054451,84.816231,172.953201,136.526840
126.741730,85.334496,176.378876,137.828735
128.985962,85.896393,178.704315,138.476730
130.905701,89.259392,180.290070,141.485703
130.458633,92.199516,179.897110,144.483170
130.420395,93.433586,179.753128,145.605148
131.446426,93.884171,181.036758,146.328796
131.698303,95.481941,181.459290,148.107468
132.851212,97.141037,181.875290,148.985443
132.501907,95.681755,181.577377,147.579605
134.492325,91.356026,183.241714,142.914764
137.238007,86.166130,185.916718,137.649857
141.957550,80.555611,191.636414,133.100723
146.775421,77.768959,195.759674,129.577774
149.976822,75.994095,199.803482,128.696899
154.109604,75.177277,204.052505,128.003311
158.151199,75.011185,208.087906,127.830658
161.132782,77.533211,210.429504,129.674301
162.523865,80.872452,211.213501,132.370056
161.751648,82.327911,209.599182,132.931870
160.382996,80.793205,208.346008,131.519882
158.227432,77.642281,206.715164,128.926453
154.488480,74.946663,203.244858,126.515930
150.757065,73.103233,199.966507,125.153290
147.183319,74.565750,196.380768,126.603096
140.513412,78.908875,189.986710,131.238602
133.951050,82.920723,183.658112,135.498230
129.403214,84.705963,179.956528,138.180511
125.275200,83.750092,176.853745,138.310181
122.134499,83.308510,174.270020,138.457703
120.550270,83.399338,173.223450,139.116608
119.002876,83.548027,171.448181,139.024506
118.619064,81.352829,171.650665,137.448776
119.517326,75.636986,172.449295,131.627777
121.447159,71.602295,174.439407,127.656776
124.647232,70.392563,178.151688,126.997902
128.092880,72.719360,181.198715,128.903931
129.700104,77.222656,182.427277,133.007507
131.886795,82.825806,184.386765,138.370575
135.260590,87.617340,187.484161,142.870056
138.796921,91.141373,191.204971,146.589020
141.421753,92.537865,193.810333,147.964920
143.739304,90.149391,196.429306,145.894928
147.715073,84.834610,201.191483,141.411072
151.184570,78.264328,205.056213,135.257980
154.783554,73.087814,209.373184,130.839340
155.295517,69.950836,210.508224,128.359421
157.018402,70.154129,212.209656,128.540100
156.922592,76.245544,211.575607,134.064438
153.517838,81.420944,207.651138,138.691772
151.889709,82.839172,205.726501,139.797318
149.853363,85.150978,203.139221,141.527588
150.223465,86.746773,202.571915,142.133911
147.574326,86.098648,199.651718,141.199387
147.733185,83.267929,199.380951,137.914719
149.197113,80.024864,200.663818,134.480133
149.881485,80.581825,200.935379,134.600464
150.096695,85.516319,200.708878,139.067764
148.115051,90.541138,198.186890,143.520447
146.375885,91.082520,196.342438,143.952423
145.512024,91.187485,195.232269,143.796310
144.607574,92.392265,194.061615,144.718933
143.516922,93.764633,192.993942,146.115662
141.517380,93.566910,190.637650,145.539795
137.455521,90.607994,186.840622,142.856308
133.591766,87.543533,182.648438,139.443741
132.488892,84.712494,181.653839,136.725311
133.744308,83.710754,182.509079,135.299377
131.927521,88.749016,180.343811,139.967804
131.093735,94.179886,178.964737,144.820007
132.057755,97.989113,179.432846,148.102325
133.228119,101.598419,180.707764,151.822708
135.215363,104.880516,183.106049,155.541519
138.237061,104.409508,186.491241,155.456741
139.512375,97.912224,188.380844,149.611374
143.045731,87.914841,193.262802,141.045151
146.087173,80.909256,197.521530,135.328445
150.883026,76.670631,203.111359,131.929596
154.806198,74.792946,207.579605,130.627838
155.933929,77.406311,208.571045,133.097214
157.463577,80.450569,210.012741,136.048538
159.363800,81.974098,211.704132,137.351425
161.228638,82.757126,213.351532,137.904724
162.431274,83.774467,213.854584,138.182907
162.734818,83.357010,213.498489,137.067764
162.709229,83.349113,212.781128,136.327393
162.806427,82.826714,212.639801,135.557129
161.269455,82.743172,210.329269,134.653610
160.203552,81.482292,208.814240,132.925629
159.432861,83.002335,207.911530,134.305557
155.309601,87.916199,203.526031,138.941101
151.575577,90.134758,199.827621,141.197464
148.460098,90.086807,196.578110,141.007278
144.767227,92.499748,192.975845,143.514511
140.309311,95.053635,188.439377,145.985046
136.151535,92.985626,184.877121,144.536880
136.107040,88.933723,185.202530,140.877518
137.513977,86.242714,186.520844,138.094330
138.440018,85.644394,187.883743,137.950333
138.340118,85.574570,187.620117,137.706955
138.732666,86.243279,187.970886,138.331360
137.474899,87.064491,186.373001,138.792038
138.516769,88.846634,187.680130,140.855682
139.794708,91.499374,189.158844,143.721252
140.247559,92.547943,190.318298,145.518829
142.150635,91.242470,192.669495,144.679047
144.958862,87.999947,196.466309,142.483276
146.831375,84.904320,199.326706,140.432510
149.717453,82.095337,203.139847,138.603073
153.700058,79.602844,207.901108,136.932510
158.366928,77.316559,213.631271,135.767532
162.553177,76.494011,218.290359,135.443146
164.702377,76.746712,220.872849,136.152344
166.067566,78.881165,222.242096,138.291077
167.271286,79.867645,223.384171,139.212677
167.950668,79.959496,223.821304,139.049530
168.219513,79.320908,223.925323,138.234360
166.611267,78.674492,222.009827,137.264236
165.512253,77.087387,220.416946,135.156799
165.233337,75.293144,219.357208,132.524948
167.470383,72.005623,220.918900,128.525208
169.650452,69.994370,222.723877,126.118019
168.872528,68.796013,221.494690,124.443329
166.774002,68.214279,219.234573,123.690865
162.410889,67.760956,214.765381,123.125450
160.317368,69.181732,212.699997,124.575966
156.623108,71.386993,208.904724,126.674492
152.784546,73.332146,205.136902,128.694397
148.799713,73.803391,201.133240,129.145752
146.675613,72.422508,198.811020,127.555550
144.700623,68.359001,196.857605,123.514854
142.937378,63.914024,194.646545,118.596718
141.150223,61.285698,192.684586,115.783516
141.070694,60.099129,192.783279,114.785439
138.485168,60.045864,190.436523,114.984711
138.987122,61.239891,191.124847,116.375870
138.661194,63.712879,191.360626,119.442368
138.296951,68.892136,191.274185,124.915146
138.934952,73.453171,192.165604,129.748734
139.531479,75.647652,193.250259,132.458466
139.694962,74.492935,194.147568,132.078339
141.039566,71.901581,196.457932,130.505432
140.705673,68.046135,197.326981,127.917381
139.935074,64.008904,197.715012,125.099754
141.150742,59.970314,199.924759,122.123787
140.913757,56.368893,200.373627,119.254707
141.112396,55.130474,200.987274,118.452034
139.457565,56.060928,199.117599,119.153336
137.793777,58.123894,196.836929,120.558281
136.284485,61.177490,194.895569,123.158203
135.470978,65.461761,193.564331,126.898422
134.927261,69.126633,192.894943,130.431229
135.038101,72.114616,192.257675,132.619537
136.321091,73.871170,192.820999,133.619217
135.417236,72.361732,191.249847,131.407364
136.353210,68.479340,191.772858,127.082497
136.955490,64.484093,191.742416,122.420639
136.389862,61.206688,190.496246,118.425568
135.622665,59.158276,188.834549,115.433861
135.462158,57.821770,187.948669,113.331680
134.740311,58.322876,186.623489,113.195305
136.425812,60.971317,187.818481,115.324951
138.496567,63.915691,189.473587,117.829689
140.378723,65.373497,191.263000,119.189301
140.123444,67.715714,190.957977,121.478844
139.027679,70.710724,189.866180,124.478050
135.760864,72.448189,186.669617,126.289917
132.817291,74.208366,183.602875,127.919678
129.571640,74.533264,180.256668,128.138107
125.668175,72.524506,176.413773,126.193481
124.173798,70.687080,174.888046,124.322853
121.668594,68.885147,172.216736,122.345047
118.933174,67.598740,169.601639,121.186035
115.932404,67.740898,166.427979,121.145134
116.139648,67.724976,166.355530,120.833069
116.928436,68.584320,167.174225,121.724075
118.840210,68.624146,169.019974,121.694000
122.577759,67.048470,172.860580,120.227440
126.739372,62.364628,177.276031,115.812363
130.683884,58.316399,181.544968,112.107635
131.269272,55.546467,182.486404,109.714691
131.735641,50.135036,183.305099,104.675911
137.322800,51.741463,188.998398,106.394592
142.877014,55.311485,194.870667,110.301010
145.405716,59.170963,197.441177,114.204720
150.245865,60.660526,202.386093,115.804985
154.379700,62.790493,206.723969,118.150528
156.311676,62.141724,208.784454,117.637543
159.141556,62.625771,211.719803,118.233040
160.272095,63.472790,212.951935,119.187408
161.633347,66.369614,214.275314,122.044220
164.111847,69.709579,217.238312,125.896103
165.382599,71.741119,218.898468,128.338699
166.972031,72.962105,221.245682,130.359573
167.685806,73.414642,222.749405,131.645157
167.061188,74.080147,223.095917,133.333817
164.303375,73.121613,221.413696,133.507477
158.679810,70.990440,216.621887,132.251068
154.440170,72.095383,213.337814,134.377457
149.414597,71.376823,209.056717,134.453842
144.601624,70.833481,205.109772,134.834259
138.404999,69.555504,199.865295,134.570862
136.185181,68.128922,198.770935,134.342361
133.535843,67.238922,197.054123,134.444122
130.692413,66.561844,195.057281,134.666534
130.999435,67.741402,196.198837,136.731979
132.823151,71.360313,198.833710,141.198914
134.556076,74.198044,201.337265,144.841782
139.035583,76.202560,206.314789,147.374039
143.330963,77.223862,210.963470,148.769440
148.308868,77.272255,216.533661,149.444962
153.692429,77.156425,222.204819,149.633392
158.816238,76.284416,227.322891,148.755341
162.758575,76.638542,230.765106,148.580353
166.091797,76.132484,233.219788,147.157578
169.199219,75.337502,235.423065,145.405258
171.858337,75.901711,237.102600,144.931412
172.508408,78.912148,236.635452,146.756912
170.563202,81.523109,233.602600,148.230042
169.910797,84.393723,231.836273,149.934525
168.336792,86.885345,229.209625,151.305603
167.578156,87.607277,227.613708,151.135361
167.475983,88.551468,226.683411,151.210724
168.123581,88.409798,226.684250,150.389938
168.834442,87.957581,226.778290,149.289520
169.959518,86.873734,227.422104,147.691208
173.197632,86.114594,230.525909,146.790833
175.378387,85.979668,232.857483,146.814545
176.305328,86.014687,233.935059,147.007996
179.232147,88.057213,237.211884,149.418640
178.983917,89.608566,237.578308,151.627045
179.200897,90.528671,238.819824,153.641144
178.830566,90.412933,239.324646,154.458893
177.180161,89.730537,238.601608,154.764694
172.731720,86.782166,234.952240,152.666946
169.053284,81.766853,232.450836,148.884705
167.361145,78.609039,231.333740,146.337860
164.830246,75.363602,229.159531,143.471390
163.885223,72.241241,228.263947,140.401520
161.765350,69.107300,226.031769,137.148376
162.161469,67.382675,226.393951,135.387711
161.946548,67.721405,226.361740,135.920380
161.954163,71.296173,226.573059,139.711395
160.497253,78.247482,225.326569,146.886078
160.803909,84.340141,225.787308,153.142303
162.769562,87.430328,228.153900,156.658096
164.622726,86.521851,230.491104,156.263000
166.536530,82.671829,233.072449,153.120987
168.720093,76.634834,235.881836,147.747192
169.891876,71.405182,237.446930,142.933975
172.162704,68.138359,239.819595,139.774994
172.212799,66.267570,239.790771,137.820648
171.649811,63.993778,238.902679,135.202621
170.497726,63.603611,237.167496,134.195053
169.653595,67.067894,235.770081,137.073029
168.507797,70.353470,234.130203,139.835007
168.079269,73.589272,233.436203,142.789246
167.583267,74.737701,232.928726,143.925491
163.303909,74.798523,228.588089,143.921310
157.112793,73.180634,222.349487,142.253052
151.422577,71.741028,216.592468,140.742584
145.939316,69.346519,210.979324,138.210312
140.679367,64.187042,205.923843,133.264603
131.984253,59.572414,197.413818,128.846268
127.215721,57.877556,192.915558,127.438065
123.222313,57.747635,188.839447,127.220421
121.625053,59.388702,187.605408,129.246735
119.322563,63.674610,185.421295,133.658203
118.956802,69.571068,185.440659,139.957016
118.144524,74.578468,184.792801,145.138657
118.774872,76.375664,185.644867,147.170807
121.325562,75.297050,188.623932,146.546143
126.925011,76.001923,194.819855,147.882584
132.176819,75.327827,200.233337,147.379700
137.552841,73.212631,206.070297,145.752167
145.489975,71.493912,214.258041,144.298584
146.521576,70.879623,215.383575,143.783691
145.713730,69.970711,214.679733,142.984833
141.986038,68.945496,211.354080,142.390793
137.151764,69.123009,207.070526,143.150497
131.053513,68.969978,201.821182,143.906998
124.342972,70.370766,195.854813,146.093887
115.881981,70.268776,188.434540,147.090424
107.810997,68.744087,181.225983,146.475403
100.805016,65.014130,174.791779,143.348129
93.888298,59.485489,168.713867,138.714966
87.395378,53.766403,162.313904,133.095047
82.568985,50.573601,156.943573,129.322021
82.018265,49.872864,156.155273,128.371033
80.880280,51.316460,155.122147,129.925079
80.437866,57.293404,154.360794,135.566055
78.824554,64.214058,152.575760,142.303391
76.735741,69.316055,150.237930,147.139542
73.389244,72.878258,146.749008,150.551620
67.391479,74.528938,140.583267,152.025238
61.083530,73.683586,134.037643,150.929367
55.142368,72.065247,127.827377,149.023499
49.819138,67.929848,122.039124,144.397598
50.791912,64.276558,122.560791,140.268494
51.447632,60.422043,122.655907,135.822235
54.270233,60.380276,124.808182,135.072906
59.551243,61.236927,129.178726,134.967789
64.871513,65.501282,133.600800,138.282623
67.333252,69.406647,135.307404,141.389084
68.524040,72.337639,136.005295,143.798203
73.344017,74.286201,140.268143,145.156860
77.494942,76.718033,143.886047,147.023849
82.186913,77.193863,148.429169,147.341934
87.005013,74.099396,153.322449,144.327133
91.451126,69.305649,158.016479,139.796112
95.584145,60.710392,163.009735,132.112442
103.427193,53.325073,171.836273,125.768463
111.984306,48.666878,181.240021,122.005974
119.091904,49.001225,189.093170,123.128479
123.615593,53.538380,194.114761,128.191589
124.744156,56.660507,195.552994,131.640839
126.675369,58.885796,197.859787,134.262863
127.910408,59.505829,199.755203,135.579971
129.510773,61.063461,202.170807,138.009476
128.702011,60.950153,202.260544,138.843887
127.389183,59.230381,201.655670,137.870331
128.851410,57.003368,203.578766,136.128769
129.473862,55.325546,204.053024,134.292877
128.366974,52.465458,203.135345,131.632080
129.686493,52.291443,204.477936,131.482681
128.543427,54.316368,203.251709,133.418900
128.639679,55.300945,203.356049,134.412109
128.667648,57.026512,203.409225,136.164566
127.788162,57.305511,202.590805,136.508698
128.186005,57.689621,202.876678,136.773392
128.706039,58.029949,202.942459,136.629166
131.427490,57.200409,204.936920,135.033859
133.890732,53.378353,206.748032,130.524429
137.516800,48.727444,209.717545,125.171982
142.959183,46.313911,214.453598,122.013412
146.782288,46.345730,217.468597,121.192245
149.625366,52.797485,219.401031,126.682060
149.767120,60.456429,218.917084,133.679565
148.428101,66.916206,216.930359,139.454636
148.883331,71.679527,216.749756,143.545273
148.228287,73.609344,215.402206,144.741837
144.930054,69.975174,211.533173,140.503296
144.528625,63.988590,210.710144,134.069931
149.241455,59.176472,214.488983,128.268066
155.443665,56.324482,219.806061,124.477295
160.802948,58.734097,224.024811,125.676170
161.135101,61.739052,222.917175,127.173836
161.137695,66.642685,221.658752,130.735092
157.184280,69.488556,216.553391,132.353485
150.522385,71.713020,208.669357,133.294708
144.840439,71.518303,202.167435,132.238327
138.908844,71.558067,195.491241,131.494980
130.918076,67.022728,186.984665,126.416702
126.694984,62.934917,182.678772,122.241730
125.071548,57.084702,181.321396,116.676575
128.053024,55.164963,184.509201,114.974014
128.993927,57.210342,185.553802,117.128540
128.274200,59.475254,185.006989,119.575462
128.430496,62.272484,185.169235,122.379074
128.791153,64.938370,185.237503,124.732063
127.420731,65.659706,183.730637,125.309784
124.840073,66.929390,180.925919,126.343613
122.431778,67.644836,178.259476,126.787315
119.742119,65.054329,175.407089,124.022461
122.904160,61.415775,178.751892,120.576454
126.259735,59.498199,182.073990,118.623016
129.721451,58.298744,185.642883,117.538399
139.413666,62.745522,195.404556,122.059593
143.843536,65.953835,200.023788,125.470802
149.717346,66.051712,206.121231,125.804077
157.489273,63.286320,214.249847,123.414154
161.799805,61.452755,218.677505,121.705925
165.264694,59.466087,222.079193,119.651619
167.216400,58.906429,223.457565,118.478378
169.179886,58.364929,224.602295,117.075027
169.348907,54.874313,223.877304,112.642502
170.967682,51.838387,224.716110,108.784050
171.876053,50.472363,224.884064,106.636490
170.779877,50.578972,222.986862,105.897568
170.904846,52.595718,222.527390,107.296791
173.948730,59.733322,225.052963,113.886169
171.238190,66.888107,221.847214,120.517181
167.386017,71.285248,217.697342,124.599121
163.069031,73.572662,213.349167,126.853516
156.711853,72.975861,207.156357,126.430756
151.230392,69.298531,201.960236,123.055534
150.376038,65.023293,201.793076,119.507912
154.434387,59.381062,206.263107,114.301102
155.923492,58.588017,207.798355,113.556854
156.802185,60.621780,208.457779,115.358711
156.406204,64.451271,207.402313,118.490662
157.678162,68.640953,207.966537,121.917084
158.344131,71.637367,207.800293,124.032318
157.802780,73.812332,206.539276,125.444435
158.386139,76.829597,206.330399,127.620972
158.869080,78.849007,206.010361,128.787231
167.000000,86.000000,197.000000,118.000000
168.902832,81.443916,198.518738,113.035027
168.150925,77.611465,197.367630,108.776749
171.739319,77.011612,200.564178,107.758942
174.388626,80.547729,202.981216,111.046783
173.713699,84.984665,201.686661,114.821365
171.343964,88.210899,198.836761,117.533134
167.768463,90.238457,195.075714,119.361885
163.876450,91.014572,190.837784,119.767380
161.943710,90.334778,188.496078,118.648331
161.035400,89.062874,187.227020,116.988945
157.961807,86.558929,183.797928,114.116333
154.065445,84.474388,179.569992,111.674706
148.794769,82.486511,174.121765,109.495621
146.182251,81.607033,171.508270,108.615089
142.644653,77.080048,168.159698,104.291687
141.431030,70.578674,166.922577,97.765015
139.558212,70.288719,165.259048,97.700462
136.948837,74.557991,162.512924,101.822472
137.193741,77.017632,162.558762,104.067741
137.228531,77.985435,162.776169,105.232201
134.699768,81.337303,160.488983,108.844246
132.970200,83.416977,158.634567,110.789474
132.196014,84.060333,157.595490,111.147583
130.352310,83.774757,155.661331,110.764610
133.596100,82.570419,158.933228,109.589447
139.610321,82.808044,164.986053,109.868652
145.962708,83.459221,171.233521,110.406837
152.972382,83.926102,178.022339,110.644363
158.282379,83.755219,183.336121,110.477417
161.674271,83.399696,186.726395,110.120216
163.398804,85.247795,188.241028,111.750343
162.166336,87.730362,186.480026,113.662094
163.245880,87.045128,187.215118,112.618614
167.189575,84.354393,190.893982,109.640999
165.752365,83.574463,189.140518,108.518448
165.093002,83.583481,187.718521,107.733063
159.493042,81.537361,181.889435,105.437889
154.130325,78.792702,174.806839,100.898582
156.459946,79.918015,175.716202,100.468369
154.120346,83.922920,171.855545,102.876167
153.233643,86.927971,169.597473,104.433647
152.418411,89.982445,167.729446,106.373390
151.254166,91.134865,165.731308,106.639809
156.485580,92.939957,170.203629,107.635208
158.902298,94.006828,172.197800,108.249367
161.304123,94.645325,174.195358,108.454712
162.415848,95.910698,175.341019,109.756630
164.352615,96.397415,177.280350,110.246109
163.495102,95.527985,176.673752,109.646896
164.061737,95.211914,177.752960,109.880005
162.981186,95.102684,176.972488,110.092278
154.061691,93.140388,169.068558,109.218086
148.184998,91.302803,163.565521,107.777534
143.399490,90.114006,159.628799,107.490562
141.497559,90.203773,157.939423,107.805382
138.281021,88.810043,155.120956,106.833130
137.641251,88.668991,154.898392,107.158371
136.081650,87.183952,153.881302,106.245979
136.141846,86.577103,154.664825,106.442825
137.010818,83.761177,156.495255,104.638954
139.756866,82.362961,159.781433,103.807861
141.331863,80.576431,162.079422,102.778748
143.211365,80.086105,164.469604,102.847733
145.456421,79.444801,167.285583,102.803307
146.378601,79.013000,168.625397,102.827087
145.681580,79.552277,168.455322,103.916229
141.826797,79.151627,165.047195,104.001083
141.603531,77.368401,165.325027,102.739830
141.553116,75.492912,165.844009,101.481209
141.974136,74.552917,166.622940,100.913437
142.429047,73.246094,167.685425,100.262787
143.865448,72.106316,169.560181,99.595085
143.506912,70.617081,169.675674,98.616348
146.638657,68.840248,173.359085,97.411598
147.895905,66.932709,175.270020,96.206146
148.455017,65.434769,176.408691,95.329178
142.304962,62.288544,170.830231,92.795380
142.077087,61.481766,171.050751,92.467926
140.399094,62.778801,169.759537,94.178429
135.521713,63.320297,165.525742,95.406418
134.474808,65.848801,164.986496,98.475311
130.451462,64.174088,161.609055,97.488159
133.340454,65.009506,165.158264,99.025055
133.912918,62.240704,166.443832,97.036209
139.986526,60.312370,173.189102,95.820259
143.203613,55.606113,177.162689,91.915016
146.767105,52.762318,181.197403,89.584023
151.801010,53.132942,186.704391,90.454773
162.000000,122.000000,198.000000,160.000000
163.644516,123.399605,199.905106,161.674286
168.062042,124.193558,204.720978,162.888123
170.346741,123.143684,206.980560,161.811783
169.606567,118.814537,206.005554,157.235107
171.295731,115.619347,207.828537,154.180969
174.069763,113.623093,210.561127,152.141037
177.876160,113.518059,214.574829,152.254517
175.362671,116.577576,212.031586,155.282669
174.602051,121.824127,211.541565,160.814438
171.620132,125.716431,208.881821,165.046341
164.578201,128.606445,202.133316,168.245255
157.569366,130.764313,195.386139,170.678574
151.928986,131.762314,189.837708,171.773346
144.019211,130.132675,182.290298,170.534668
143.964172,131.444809,182.737396,172.374695
140.463303,129.174637,179.702530,170.594421
138.932663,124.826797,178.158279,166.232300
142.165009,125.647400,181.913910,167.602341
144.643417,127.678673,184.831833,170.095108
147.347885,128.432114,188.109390,171.449600
151.180069,131.140808,192.401901,174.652313
152.299454,134.317856,193.926041,178.253403
153.705185,138.236893,195.911423,182.779678
157.329453,141.757141,200.186661,186.981171
158.283447,143.835495,201.901184,189.873123
159.031479,142.301178,203.484085,189.230591
164.713867,142.570190,212.059235,192.520905
164.349091,143.103424,211.703308,193.063354
160.906357,136.541183,208.326004,186.569260
159.404327,131.706589,207.102966,182.031082
157.672134,127.649223,205.768692,178.396500
152.104080,122.251221,200.137466,172.932739
150.875626,124.067802,199.133743,174.983231
146.467987,127.151489,194.697052,178.036697
141.786255,128.498184,190.390106,179.773468
139.741776,127.971306,188.369919,179.272354
140.736969,127.619240,189.008850,178.542206
141.653351,126.472382,189.339752,176.785965
141.390427,126.226173,188.449142,175.872833
140.728027,125.607155,187.051880,174.488342
140.218491,124.192825,186.120804,172.634537
142.935425,121.242912,188.475372,169.298630
145.823792,122.088997,191.339172,170.118561
147.166595,125.206322,192.579803,173.127060
148.493256,129.339127,194.109802,177.472046
148.356171,133.963577,193.940399,182.062073
147.037231,137.106400,192.915131,185.517700
146.992981,139.814545,193.036377,188.402145
142.131470,139.355347,188.531342,188.314590
141.507202,133.834457,188.398376,183.305908
142.999939,125.843033,190.341339,175.793457
146.120377,121.172600,194.159439,171.849747
148.766327,124.881508,197.396667,176.174072
150.347351,129.552277,199.033752,180.904358
150.346115,134.190674,199.071823,185.584473
149.105972,136.663742,197.640060,187.854202
147.774231,138.885925,196.160400,189.919403
147.872528,140.079269,195.857849,190.687363
147.295471,140.584885,194.710541,190.587082
147.463791,137.577103,194.246506,186.907425
150.496674,136.416565,196.669220,185.097778
151.506821,135.933548,197.183334,184.097610
146.642273,133.693176,192.017944,181.536774
142.676239,133.847824,187.785919,181.413864
139.759567,134.177063,184.672989,181.538330
135.643021,133.816193,180.287033,180.890076
130.096359,132.952911,174.416275,179.681091
125.767311,131.579498,170.186020,178.410858
121.530609,130.848709,165.685089,177.404099
118.420586,130.426819,162.746597,177.161377
122.618988,129.596619,166.695007,176.070068
124.708160,127.173218,168.700836,173.559631
126.684509,122.317535,170.676697,168.703430
131.790756,122.406769,175.590866,168.587494
133.903458,125.542610,177.781845,171.806931
134.850708,130.153885,178.531494,176.207108
136.887192,133.754227,180.512222,179.747879
141.732178,133.316971,185.113892,179.056259
148.005844,128.684982,191.277878,174.309586
152.400803,123.056572,195.647629,168.654831
155.526520,118.040054,198.338043,163.183212
158.034103,115.023949,200.690506,160.001175
160.855392,112.019417,203.462631,156.945190
163.300110,110.428734,206.138611,155.596512
164.571320,111.136230,207.540619,156.443924
164.200272,112.109695,207.263290,157.517639
164.273911,113.980804,207.440414,159.496933
164.115509,116.191635,207.542633,161.980225
160.106461,118.399033,203.517776,164.171082
156.886688,119.352333,200.609467,165.449982
156.331726,119.913170,200.180786,166.145706
152.459259,121.357597,196.430969,167.721146
150.937210,120.910484,195.840256,168.268875
150.342346,121.557297,196.267273,170.005692
149.849365,123.901962,197.238129,173.909653
148.148651,127.077003,196.885529,178.517059
146.773483,128.459106,195.931015,180.345566
146.846848,130.108078,196.178818,182.175964
150.096497,131.616974,199.211151,183.454514
153.462830,132.156921,202.211761,183.614120
153.693588,131.906921,201.883865,182.771255
153.197144,132.658585,200.842194,182.955414
156.531281,133.849487,203.595947,183.529648
155.322800,135.727875,201.929764,184.931259
150.638107,139.939606,197.139023,189.030197
150.148224,144.205154,196.697388,193.347076
150.575806,147.066879,197.096039,196.178009
149.559082,150.230896,196.321594,199.599777
146.098511,151.962631,193.030121,201.511414
141.982727,150.573471,189.016724,200.231171
142.260132,148.264969,189.589600,198.230469
144.485519,147.010468,191.990067,197.158340
142.069992,144.797394,189.700638,195.079239
144.279922,141.200729,192.072678,191.654816
147.465179,140.523575,195.238922,190.957458
149.510406,140.491165,197.122772,190.753571
152.725037,140.566956,200.118011,190.596268
155.667755,140.880508,202.976562,190.820404
156.472595,141.042877,203.618713,190.813309
158.338776,141.182327,205.176117,190.631104
159.581024,139.765732,206.204132,188.986603
159.074066,135.171478,205.695343,184.390396
158.939163,133.106812,205.395157,182.149887
156.205887,131.011841,202.570358,179.957565
152.881424,128.614639,199.352676,177.671661
149.640930,129.730743,196.153503,178.831741
144.981934,133.643585,191.660400,182.921066
140.829987,136.708527,187.318268,185.783676
137.038040,137.680939,183.527542,186.757370
134.554642,139.673615,180.807877,188.498703
130.339203,140.487274,176.373413,189.084000
126.409805,139.968903,172.084549,188.190872
125.907448,139.289612,171.176971,187.079941
122.350792,136.347855,167.399429,183.907684
123.591805,131.851166,168.287201,179.042404
127.224052,130.018814,171.592728,176.861542
129.686874,130.979553,173.783661,177.538315
131.714325,134.752029,175.423264,180.905701
135.529434,138.406113,178.997131,184.302094
140.655045,143.202438,183.821381,188.783356
144.552536,146.300018,187.533905,191.687576
149.303650,146.106094,192.216141,191.419952
